object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,type_cn,object id
15776.5,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/331084,https://www.penn.museum/collections/assets/089T/895k/895023_1600.jpg,images/penn/15776.5.jpg,亨利·H·吉利奥利的礼物，1893年,15776.5,2026-05-06,亚洲,1740
15776.4,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/326753,https://www.penn.museum/collections/assets/089T/895k/895024_1600.jpg,images/penn/15776.4.jpg,亨利·H·吉利奥利的礼物，1893年,15776.4,2026-05-06,亚洲,1741
15776.15,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/314243,https://www.penn.museum/collections/assets/089T/895k/895013_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.15,2026-05-06,亚洲,1742
15776.7,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/302390,https://www.penn.museum/collections/assets/089T/895k/895021_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.7,2026-05-06,亚洲,1743
15776.17,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/116885,https://www.penn.museum/collections/assets/089T/895k/895011_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.17,2026-05-06,亚洲,1744
15776.8,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/107562,https://www.penn.museum/collections/assets/089T/895k/895020_1600.jpg,images/penn/15776.8.jpg,亨利·H·吉利奥利的礼物，1893年,15776.8,2026-05-06,亚洲,1745
15776.13,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/195158,https://www.penn.museum/collections/assets/089T/895k/895015_1600.jpg,images/penn/15776.13.jpg,亨利·H·吉利奥利的礼物，1893年,15776.13,2026-05-06,亚洲,1746
15776.14,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/195401,https://www.penn.museum/collections/assets/089T/895k/895014_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.14,2026-05-06,亚洲,1747
15776.19,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/163721,https://www.penn.museum/collections/assets/089T/895k/895009_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.19,2026-05-06,亚洲,1748
15776.3,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/71086,https://www.penn.museum/collections/assets/089T/895k/895025_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.3,2026-05-06,亚洲,1749
15776.9,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/93709,https://www.penn.museum/collections/assets/089T/895k/895019_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.9,2026-05-06,亚洲,1750
15776.16,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/103047,https://www.penn.museum/collections/assets/089T/895k/895012_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.16,2026-05-06,亚洲,1751
15776.12,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/74156,https://www.penn.museum/collections/assets/089T/895k/895016_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.12,2026-05-06,亚洲,1752
15776.11,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/47858,https://www.penn.museum/collections/assets/089T/895k/895017_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.11,2026-05-06,亚洲,1753
15776.18,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/68468,https://www.penn.museum/collections/assets/089T/895k/895010_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.18,2026-05-06,亚洲,1754
15776.2,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/7779,https://www.penn.museum/collections/assets/089T/895k/895026_1600.jpg,images/penn/15776.2.jpg,亨利·H·吉利奥利的礼物，1893年,15776.2,2026-05-06,亚洲,1755
15776.10,扑克牌,1800—1893,亚洲的,纸张,19张适合中国人的扑克牌中的一张。,L： 7.8厘米，宽：1.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/343424,https://www.penn.museum/collections/assets/089T/895k/895018_1600.jpg,,亨利·H·吉利奥利的礼物，1893年,15776.10,2026-05-06,亚洲,1756
48-2-198,兰斯部分,汉朝,亚洲的,青铜,未知,L： 7.5厘米，宽：4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/230448,https://www.penn.museum/collections/assets/020T/207k/207748_1600.jpg,images/penn/48-2-198.jpg,Elise Biddle（哈拉尔夫人）的礼物Paumgarten，1948年，1948年,48-2-198,2026-05-06,亚洲,1757
41-37-392,装饰,unknown,亚洲的,青铜,青铜。传统的细长鸟。一个反向循环。,L： 5.5厘米，宽1.2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/75266,https://www.penn.museum/collections/assets/085T/853k/853947_1600.jpg,,购自威廉·梅尔，1941年,41-37-392,2026-05-06,亚洲,1758
41-37-131,装饰,unknown,亚洲的,黄铜（不确定）,黄铜（？）。冠鸟。深绿色的铜绿。,L： 3厘米，宽：2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/114643,https://www.penn.museum/collections/assets/085T/851k/851987_1600.jpg,,购自威廉·梅尔，1941年,41-37-131,2026-05-06,亚洲,1759
41-37-444,扣环,unknown,亚洲的,青铜,青铜。坐着的猴子的形象。环路断开。,L： 2.8厘米，宽2.7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/283147,https://www.penn.museum/collections/assets/085T/853k/853996_1600.jpg,images/penn/41-37-444.jpg,购自威廉·梅尔，1941年,41-37-444,2026-05-06,亚洲,1760
41-37-53,装饰,unknown,亚洲的,青铜,骑士。太破旧了。原油。红棕色铜绿。青铜。,L： 3.2厘米，高3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/326560,https://www.penn.museum/collections/assets/085T/851k/851915_1600.jpg,images/penn/41-37-53.jpg,购自威廉·梅尔，1941年,41-37-53,2026-05-06,亚洲,1761
50-6-1.15,游戏示意图,1800—公元1950年,亚洲的,纸张,纸质游戏板。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/352257,https://www.penn.museum/collections/assets/089T/897k/897202_1600.jpg,,约翰·S·詹克斯夫人的礼物，1950年,50-6-1.15,2026-05-06,亚洲,1762
C312B,罐盖,1662—1722,亚洲的,瓷器,罐盖（C312B）（C312A）。,W： 3厘米，高2.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/201458,https://www.penn.museum/collections/assets/070T/703k/703006_1600.jpg,,购自杜文兄弟，1917年,C312B,2026-05-06,亚洲,1763
41-37-445,扣环,unknown,亚洲的,青铜,青铜。环断了。兔子松了一口气。,L： 3.8厘米，宽2.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/315174,https://www.penn.museum/collections/assets/085T/853k/853997_1600.jpg,,购自威廉·梅尔，1941年,41-37-445,2026-05-06,亚洲,1764
41-37-75,装饰,unknown,亚洲的,青铜,青铜。鹿的头非常传统。眼睛穿孔。深色铜绿。,L： 6.2厘米，宽2.9厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/202175,https://www.penn.museum/collections/assets/085T/851k/851933_1600.jpg,,购自威廉·梅尔，1941年,41-37-75,2026-05-06,亚洲,1765
41-37-37,装饰,unknown,亚洲的,青铜,青铜。形状与41-37-36相同。泥土结垢。,L： 6.6厘米，高4.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/259314,https://www.penn.museum/collections/assets/085T/851k/851900_1600.jpg,,购自威廉·梅尔，1941年,41-37-37,2026-05-06,亚洲,1766
41-37-383,针,unknown,亚洲的,青铜,青铜。猞猁头，反面有环。短别针。,L： 4.6厘米，宽1.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/248804,https://www.penn.museum/collections/assets/085T/853k/853938_1600.jpg,,购自威廉·梅尔，1941年,41-37-383,2026-05-06,亚洲,1767
41-37-294,装饰,unknown,亚洲的,青铜,青铜。蝉。镀金的痕迹。反向单叉。,L： 2.7厘米，宽：1.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/320921,https://www.penn.museum/collections/assets/085T/853k/853374_1600.jpg,,购自威廉·梅尔，1941年,41-37-294,2026-05-06,亚洲,1768
41-37-23,斑块,unknown,亚洲的,青铜（不确定）,类似于41-37-22。眼睛也穿孔了。,W： 2.6厘米，高4.9厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/226808,https://www.penn.museum/collections/assets/085T/851k/851886_1600.jpg,,购自威廉·梅尔，1941年,41-37-23,2026-05-06,亚洲,1769
41-37-317,皮带钩,unknown,亚洲的,青铜,黄铜。蛇头。车身镶银装饰。,L： 7.8厘米，宽1.2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/297786,https://www.penn.museum/collections/assets/085T/853k/853878_1600.jpg,,购自威廉·梅尔，1941年,41-37-317,2026-05-06,亚洲,1770
41-37-388,装饰,unknown,亚洲的,青铜,青铜。一个非常传统的男人。反向小循环。,L： 4.7厘米，宽1.7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/288310,https://www.penn.museum/collections/assets/085T/853k/853943_1600.jpg,,购自威廉·梅尔，1941年,41-37-388,2026-05-06,亚洲,1771
A1634B,木屐,unknown,雕刻,木材|皮革|纤维,一对平台木屐中的一个。女孩们穿的。皮革上衣。,L： 16厘米，宽：5厘米，高：7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/123473,https://www.penn.museum/collections/assets/060T/604k/604058_1600.jpg,,威廉·H·米勒的礼物，1916年,A1634B,2026-05-06,雕刻,1772
A1634A,木屐,unknown,雕刻,木材|皮革|纤维,一对平台木屐中的一个。女孩们穿的。皮革上衣。,L： 16厘米，宽：5厘米，高：7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/57093,https://www.penn.museum/collections/assets/060T/604k/604058_1600.jpg,,威廉·H·米勒的礼物，1916年,A1634A,2026-05-06,雕刻,1773
29-234-3029,硬币,文宗,亚洲的,铜,Obv. 咸豐通寶 冼凤彤宝。牧师，含糊不清。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/550072,https://www.penn.museum/collections/assets/038T/389k/389964_1600.jpg,,E.B.兰迪斯的礼物，1902年,29-234-3029,2026-05-06,亚洲,1774
A1613A,小雕像,unknown,雕刻,皂石,雕刻的皂石雕像。两个之一。坐着的数字。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/65234,https://www.penn.museum/collections/assets/004T/047k/47800_1600.jpg,,梅塔C.和简C.比德尔小姐的礼物，1914年,A1613A,2026-05-06,雕刻,1775
41-37-59,装饰,unknown,亚洲的,青铜,青铜。大角羊。深绿色表面，红色水垢。,L： 3.8厘米，高3.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/95482,https://www.penn.museum/collections/assets/085T/851k/851921_1600.jpg,,购自威廉·梅尔，1941年,41-37-59,2026-05-06,亚洲,1776
41-37-41,装饰,unknown,亚洲的,青铜,青铜。与41-37-40相同。前锁钻了个洞。,L： 3.6厘米，高2.4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/66075,https://www.penn.museum/collections/assets/085T/851k/851904_1600.jpg,,购自威廉·梅尔，1941年,41-37-41,2026-05-06,亚洲,1777
